1,1
2,2
10,6
11,6
12,6
8,11
3,13
4,13
8,13
2,16
3,17
4,17
8,17
1,24
1,26
2,26
3,28
4,28
8,28
1,1
2,2
10,7
11,7
12,7
8,12
3,13
4,13
3,14
4,14
8,14
2,17
3,18
4,18
8,18
1,25
1,27
2,27
3,29
4,29
8,29
1,35
1,1
2,2
10,7
11,7
12,7
8,12
3,13
4,13
3,14
4,14
8,14
2,17
3,18
4,18
8,18
1,25
1,27
2,27
3,29
4,29
8,29
1,35
1,1
2,2
10,7
11,7
12,7
8,12
3,13
4,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
1,1
2,2
10,7
11,7
12,7
8,12
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
1,1
2,2
10,7
11,7
12,7
8,12
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
10,27
11,27
12,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
1,1
2,2
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
10,27
11,27
12,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
1,1
2,2
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
10,23
11,23
12,23
1,25
1,27
2,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
1,1
2,2
2,7
10,7
11,7
12,7
3,12
4,12
8,12
3,13
4,13
8,13
2,16
10,16
11,16
12,16
3,17
4,17
8,17
2,22
10,22
11,22
12,22
1,24
1,26
2,26
3,28
4,28
8,28
1,34
10,35
11,35
12,35
3,36
4,36
8,36
2,37
1,1
2,2
2,7
10,7
11,7
12,7
8,11
3,12
4,12
8,12
3,13
4,13
8,13
2,16
10,16
11,16
12,16
3,17
4,17
8,17
2,22
10,22
11,22
12,22
1,24
2,26
10,26
11,26
12,26
3,28
4,28
8,28
1,34
10,35
11,35
12,35
3,36
4,36
8,36
2,37
10,39
11,39
12,39
1,1
2,2
10,7
11,7
12,7
8,9
3,12
4,12
8,12
3,13
4,13
8,13
3,14
4,14
8,14
2,17
10,17
11,17
12,17
3,18
4,18
8,18
2,23
10,23
11,23
12,23
1,25
2,27
10,27
11,27
12,27
3,29
4,29
8,29
1,35
10,36
11,36
12,36
3,37
4,37
8,37
2,38
10,40
11,40
12,40
1,1
2,2
10,8
11,8
12,8
8,10
3,13
4,13
8,13
3,14
